"CNTYVTD,C,80","VTD,C,80","WHITE,N,24,15","OTHER,N,24,15","HISPANIC,N,24,15","TOTPOP,N,24,15","VAP,N,24,15","BLACK,N,24,15","BLKHISP,N,24,15","WVAP,N,24,15","HISPVAP,N,24,15","BHVAP,N,24,15","BVAP,N,24,15","OTHVAP,N,24,15","COUNTY,C,80","FIPS,N,9,0","PRES12R,N,9,0","PRES12D,N,9,0","SEN12R,N,9,0","SEN12D,N,9,0","TOTVR12,N,9,0","TOTTO12,N,9,0","SEN14R,N,9,0","SEN14D,N,9,0","GOV14R,N,9,0","GOV14D,N,9,0","TOTVR14,N,9,0","TOTTO14,N,9,0","PRES16D,N,9,0","PRES16R,N,9,0","TOTVR16,N,9,0","TOTTO16,N,9,0","USCD,C,80","SEND,N,9,0","HD,N,9,0","AREA,N,10,0","PERIM,N,10,0"
2010518,518,3337,1237,1531,6983,5257,945,2409,2700,1038,1650,643,907,Harris,201,1502,847,1475,815,3761,2400,881,368,856,440,3955,1318,1057,1346,4108,2517,7,7,135,5,12
2010519,519,3105,514,1001,5337,4102,750,1718,2576,688,1161,489,365,Harris,201,1353,478,1344,466,2934,1897,842,219,823,270,3010,1118,575,1223,3161,1903,10,7,130,5,11
2010520,520,1491,339,2950,11103,7796,6498,9273,1329,1990,6199,4301,268,Harris,201,372,1987,397,1911,4101,2406,172,701,167,743,4662,922,2011,345,5349,2423,18,15,141,7,16
2010521,521,2020,551,1939,5519,3686,1042,2948,1492,1208,1832,643,362,Harris,201,846,821,864,768,2689,1709,504,370,490,412,2890,927,1030,780,3108,1896,7,7,132,2,7
2010522,522,3033,304,519,4027,3062,179,690,2375,344,458,118,229,Harris,201,1422,428,1415,416,2786,1912,1010,231,996,301,2832,1322,548,1273,2854,1943,7,17,132,3,7
2010523,523,3852,352,2793,7525,5496,605,3321,3131,1753,2116,405,249,Harris,201,1623,856,1599,810,4062,2562,936,381,915,450,4132,1400,975,1371,4099,2481,2,7,138,3,8
2010524,524,1149,766,3091,7189,5037,2270,5274,985,1995,3456,1509,596,Harris,201,561,1316,577,1259,3268,1918,358,603,349,649,3457,1005,1442,485,3655,1996,9,17,149,3,7
2010525,525,1016,335,681,5123,3950,3157,3772,862,470,2798,2358,290,Harris,201,401,1543,423,1495,2946,1998,291,831,266,890,3145,1174,1524,412,3303,1981,9,13,146,2,6
2010526,526,166,64,2525,2876,1954,146,2646,141,1670,1765,110,48,Harris,201,97,221,104,213,741,338,48,83,49,94,786,147,287,75,848,384,29,6,145,1,5
2010527A,0527A,293,23,1405,1764,1187,53,1448,252,882,917,38,18,Harris,201,46,53,49,50,572,104,38,27,40,32,576,77,117,67,587,188,29,6,144,19,22
2010527B,0527B,0,0,0,0,0,0,0,0,0,0,0,0,Harris,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,144,0,0
2010528,528,4,0,48,150,110,100,146,4,32,106,75,0,Harris,201,4,44,2,45,87,48,2,21,1,25,89,26,23,0,77,25,18,15,143,1,4
2010529,529,5123,178,954,6564,5055,322,1263,4083,629,838,213,134,Harris,201,2034,337,2001,329,3594,2432,1293,143,1299,200,3739,1524,388,1992,3921,2496,10,7,130,13,20
2010530,530,75,22,2895,3014,2135,49,2917,69,2034,2050,34,16,Harris,201,119,357,137,320,1190,494,60,129,59,147,1210,213,469,95,1266,578,29,6,143,1,5
2010531,531,2425,23,1084,3753,2801,232,1305,1948,677,836,161,17,Harris,201,978,418,956,418,2111,1422,586,203,594,228,2322,831,313,1035,2279,1376,36,4,128,69,46
2010532,532,1259,65,594,2164,1623,255,840,1023,370,548,180,52,Harris,201,442,178,439,173,1027,636,257,71,251,91,1053,349,201,387,1068,610,36,15,128,1,5
2010533,533,1042,57,1151,2668,1843,426,1569,837,703,966,264,40,Harris,201,276,232,271,222,1070,524,135,77,138,83,1124,225,246,246,1174,510,36,6,128,2,8
2010534,534,3703,284,3025,7125,5240,129,3138,3025,1914,1988,82,227,Harris,201,1733,546,1701,543,3786,2336,1004,220,988,282,3848,1294,712,1653,3972,2438,36,11,128,7,12
2010535,535,120,10,828,965,654,7,835,98,545,548,3,8,Harris,201,63,101,63,96,419,174,30,27,30,29,419,61,122,53,418,187,29,6,144,0,2
2010536,536,1296,1696,6932,11397,7485,1581,8405,1037,4276,5256,1019,1192,Harris,201,920,1440,962,1348,4423,2442,519,667,506,748,5042,1265,2087,885,5749,3091,29,6,147,6,11
2010537,537,2506,640,701,4111,3322,269,965,2218,479,653,179,451,Harris,201,1684,553,1672,529,2974,2280,1230,344,1171,427,3060,1614,725,1597,3213,2373,22,11,129,4,12
2010538,538,24,11,387,1881,1340,1479,1846,21,231,1310,1095,9,Harris,201,10,636,21,620,1284,670,11,327,7,344,1316,360,546,9,1354,565,18,13,147,1,5
2010539,539,1061,312,678,2458,1648,417,1085,779,412,660,254,209,Harris,201,565,272,558,259,1234,859,327,131,321,145,1357,475,480,512,1577,1028,8,7,150,3,6
2010540,540,1732,582,313,2810,2581,185,496,1640,265,429,166,512,Harris,201,453,562,451,530,1484,1048,295,361,243,436,1594,688,950,317,1894,1341,9,13,134,2,11
2010541,541,1237,1109,1985,9632,7745,5423,7286,1121,1422,5688,4342,936,Harris,201,326,2230,355,2133,4199,2617,198,1017,192,1073,4714,1283,2406,347,5279,2885,9,13,146,6,11
2010542,542,48,66,3504,5848,3900,2315,5734,39,2246,3803,1605,58,Harris,201,80,1391,109,1340,2506,1497,54,644,56,671,2577,731,1421,85,2721,1539,9,13,131,1,5
2010543,543,348,26,4077,4509,3132,88,4135,313,2753,2799,62,20,Harris,201,220,424,242,390,1546,665,115,197,116,221,1584,347,627,198,1700,856,29,6,148,2,6
2010544,544,13,5,355,528,354,166,510,9,209,344,139,1,Harris,201,15,130,17,121,318,146,11,59,12,64,310,76,120,13,318,137,18,6,142,2,7
2010545,545,1466,1779,1865,6231,4415,1155,2986,1197,1189,1972,795,1246,Harris,201,1035,1082,1037,1031,3326,2173,635,514,621,570,3648,1203,1385,977,4027,2438,22,11,129,5,11
2010546,546,2714,119,235,3104,2093,42,271,1870,135,158,26,65,Harris,201,1420,256,1401,248,2335,1705,970,142,951,194,2504,1153,362,1305,2481,1790,2,4,127,7,22
2010547,547,2765,172,1197,4388,3150,279,1451,2093,745,919,180,138,Harris,201,1041,435,1028,412,2382,1526,682,203,666,267,2421,958,526,1014,2585,1645,10,17,132,2,6
2010548,548,1453,411,2501,5322,3805,1011,3458,1230,1570,2258,717,317,Harris,201,533,631,543,599,2124,1197,303,235,295,264,2235,571,695,507,2380,1256,2,7,126,2,6
2010549,549,210,397,2811,5725,3756,2373,5118,175,1750,3273,1551,308,Harris,201,206,1280,228,1238,2514,1530,117,604,106,635,2684,752,1327,166,2841,1530,18,15,139,2,6
2010550,550,2205,255,2043,6954,5139,2533,4494,1937,1379,2993,1657,209,Harris,201,861,844,849,842,2858,1764,533,326,513,395,3084,924,986,659,3327,1706,18,7,150,4,14
2010551,551,4619,654,557,6091,3883,272,818,3011,316,484,172,388,Harris,201,1817,629,1799,609,3329,2499,1106,276,1068,339,3818,1440,956,2197,4510,3321,2,7,126,6,11
2010552,552,3697,110,347,4273,3137,122,466,2771,213,289,77,77,Harris,201,2024,389,2000,382,3215,2465,1434,213,1418,283,3428,1726,559,2162,3881,2838,10,7,150,6,13
2010553,553,1306,648,2397,5419,3597,1115,3465,976,1471,2155,705,466,Harris,201,515,664,526,636,2192,1227,253,267,254,288,2400,550,788,415,2258,1263,7,7,135,4,8
2010554,554,497,217,3493,6223,4317,2089,5509,442,2239,3671,1468,204,Harris,201,147,730,142,699,1742,902,104,313,100,335,1750,441,682,152,1794,851,9,13,146,1,5
2010555,555,466,278,4261,7842,5320,3006,7098,381,2784,4714,2042,225,Harris,201,169,853,186,801,2094,1045,113,358,99,386,2246,494,820,153,2333,1001,9,13,131,1,6
2010556,556,375,905,2612,5651,3947,1828,4371,337,1643,2889,1286,721,Harris,201,210,765,224,721,2225,1006,148,286,135,304,2336,454,935,205,2537,1171,9,13,131,1,6
2010557,557,479,1290,3614,6322,4423,996,4553,437,2340,2944,636,1042,Harris,201,457,874,451,812,2719,1378,281,265,270,307,2856,605,963,346,3000,1339,9,13,149,2,8
2010558,558,1875,1106,2572,8155,6158,2731,5174,1640,1788,3585,1861,933,Harris,201,750,1606,774,1501,4091,2419,409,650,399,711,4434,1141,1735,659,4829,2488,9,17,149,7,11
2010559,559,2130,1338,3345,11169,9043,4570,7701,1972,2485,5924,3592,1147,Harris,201,577,1852,583,1758,4266,2495,324,658,311,718,4695,1043,1969,490,5188,2589,9,13,137,5,11
2010560,560,83,18,2820,2950,1979,62,2849,77,1868,1889,36,13,Harris,201,95,338,107,311,1172,461,58,118,55,138,1129,198,418,88,1164,530,29,6,143,1,4
2010561,561,2692,126,2048,5665,4166,840,2847,2202,1301,1870,594,94,Harris,201,896,659,872,642,3027,1598,490,252,481,292,3090,792,627,926,3195,1623,36,11,128,22,21
2010562,562,24,8,1043,1501,1095,440,1469,22,730,1068,348,5,Harris,201,33,309,36,299,648,347,27,141,29,150,696,180,286,35,701,330,18,13,142,1,9
2010563,563,3775,236,481,4756,3851,293,745,3142,341,527,201,182,Harris,201,1855,484,1829,464,3324,2390,1316,262,1295,335,3514,1642,702,1870,4003,2716,2,4,127,10,14
2010564,564,2352,3146,784,8079,7360,1843,2581,2214,715,2291,1612,2855,Harris,201,490,1325,504,1237,3046,1875,246,599,228,650,3198,892,1543,366,3526,2066,9,13,146,7,16
2010565,565,165,418,5698,7590,5101,1466,7007,133,3682,4642,1073,326,Harris,201,89,409,84,385,1350,511,45,123,44,129,1364,180,393,73,1450,477,9,13,131,1,4
2010566,566,1474,716,2980,7659,5932,2622,5469,1265,2123,4070,2041,597,Harris,201,416,1161,425,1097,2904,1608,228,449,218,504,2926,736,1174,356,3107,1602,9,13,137,2,8
2010567,567,1163,946,6156,10275,7504,2156,8166,1013,4182,5657,1581,834,Harris,201,325,917,333,845,2636,1286,206,298,188,342,2702,545,985,306,2939,1324,7,13,137,4,10
2010568,568,3343,837,574,4988,3680,242,808,2541,370,532,163,607,Harris,201,1612,790,1587,732,3484,2468,1037,415,1002,524,3589,1547,933,1407,3668,2482,36,11,129,3,7
2010569,569,3930,1023,1230,6683,6009,522,1730,3618,1065,1509,462,882,Harris,201,1248,948,1225,916,3419,2268,730,488,674,581,3804,1276,1513,1076,4343,2734,7,17,134,3,10
2010570,570,1635,406,468,2774,2601,270,733,1565,415,666,255,370,Harris,201,414,484,415,450,1455,936,167,253,160,280,1571,445,670,279,1680,1029,7,17,134,1,4
2010571,571,519,17,5470,6075,3903,113,5539,429,3406,3462,84,12,Harris,201,215,419,232,372,1755,647,123,155,122,172,1860,298,571,217,1987,824,29,6,140,3,10
2010572,572,2770,689,1297,6017,5321,1328,2558,2581,1049,2127,1117,613,Harris,201,854,966,847,935,2969,1866,495,385,462,446,3142,925,1129,712,3431,1957,7,17,137,2,6
2010573,573,21,81,359,2822,1780,2407,2720,21,211,1710,1520,49,Harris,201,13,920,13,906,1609,946,6,411,6,427,1630,438,670,17,1643,699,18,13,146,1,4
2010574,574,14,1,644,848,591,198,833,13,423,577,159,1,Harris,201,22,156,25,148,404,183,8,60,8,62,403,73,153,23,399,180,18,13,141,1,4
2010575,575,2179,576,1547,5019,3275,732,2264,1524,925,1364,447,387,Harris,201,1081,501,1075,481,2293,1624,607,226,605,256,2781,878,1090,1248,3858,2478,8,7,150,9,18
2010576,576,81,18,784,3925,2681,3089,3826,58,460,2605,2163,18,Harris,201,46,1534,55,1484,2676,1605,30,729,24,762,2759,795,1362,74,2880,1461,18,15,139,5,11
2010577,577,1338,192,1285,2925,2168,116,1395,1053,890,984,99,131,Harris,201,568,313,552,304,1395,903,409,165,391,218,1476,614,463,561,1624,1076,2,15,138,1,6
2010578,578,1659,71,421,2241,1789,106,511,1391,292,352,64,46,Harris,201,838,426,805,438,1705,1302,588,299,567,360,1814,941,598,708,1899,1404,18,15,139,2,7
2010579,579,295,36,2666,4393,2965,1440,4062,258,1727,2675,973,32,Harris,201,124,372,133,350,1106,514,35,128,34,133,1079,172,369,74,1181,454,29,6,140,2,10
2010580,580,40,5,192,1354,1066,1133,1309,39,106,1023,925,4,Harris,201,11,553,18,544,1016,576,10,265,5,285,1035,291,438,17,979,471,18,13,142,2,9
2010581,581,16,16,177,1357,1057,1156,1325,14,122,1029,914,14,Harris,201,18,637,21,630,1048,672,11,359,8,369,1035,382,568,12,1040,588,18,13,142,3,9
2010582,582,78,13,669,2476,1845,1723,2385,72,422,1763,1347,10,Harris,201,41,812,58,775,1597,872,27,376,26,394,1590,423,690,44,1645,756,18,13,142,7,17
2010583,583,28,4,418,1803,1326,1370,1771,24,227,1299,1077,3,Harris,201,11,645,15,638,1246,671,16,323,11,335,1271,352,556,16,1300,579,18,13,141,2,6
2010584,584,99,25,1205,2216,1539,902,2092,88,727,1432,715,19,Harris,201,31,486,34,483,964,532,13,247,10,259,1022,273,436,37,1070,480,18,13,141,2,8
2010585,585,151,23,1531,4736,3014,3053,4562,129,899,2870,1978,15,Harris,201,27,1190,38,1165,2384,1239,24,535,17,565,2520,585,1024,61,2375,1095,18,13,141,7,16
2010586,586,4042,371,2594,8317,5790,1376,3904,3176,1558,2367,844,247,Harris,201,1496,934,1479,897,4220,2497,803,432,792,484,4379,1304,1052,1376,4626,2539,2,7,127,17,24
2010587,587,1344,206,1899,5027,3552,1644,3477,1157,1188,2255,1097,140,Harris,201,501,871,509,838,2195,1399,295,396,288,419,2630,720,1063,497,2983,1610,18,7,127,12,22
2010588,588,3088,190,963,4655,3442,446,1377,2439,588,872,302,131,Harris,201,1475,545,1446,553,2976,2081,873,281,870,333,3170,1228,831,1558,3853,2511,2,7,150,6,15
2010589,589,2840,546,2979,7361,5294,1045,3975,2287,1920,2605,707,402,Harris,201,916,808,926,764,3112,1772,494,318,488,370,3433,877,1075,869,3889,2054,7,17,132,6,10
2010590,590,2272,59,194,2568,1977,47,237,1776,125,156,31,45,Harris,201,1264,332,1237,335,2107,1623,915,193,898,256,2170,1166,394,1125,2183,1591,2,4,127,3,9
2010591,591,517,49,5202,5953,3938,216,5387,429,3331,3472,153,37,Harris,201,256,581,254,555,2090,869,126,251,123,273,2141,407,819,243,2318,1094,29,6,140,2,7
2010592,592,267,558,2922,4456,2930,759,3631,205,1847,2303,480,422,Harris,201,154,491,160,464,1254,659,83,180,76,199,1356,287,545,120,1457,694,18,15,126,1,7
2010593,593,1513,1146,4573,7910,5471,758,5251,1258,2880,3351,503,862,Harris,201,796,902,811,847,3303,1752,456,374,443,429,3606,888,1351,826,4267,2274,2,15,139,4,10
2010594,594,938,194,1539,4624,3441,2005,3492,865,1031,2418,1408,158,Harris,201,444,1095,465,1059,2357,1571,251,586,249,617,2487,878,1107,381,2601,1543,18,15,139,3,9
2010595,595,429,206,3104,5501,3507,1825,4866,376,1877,2978,1129,153,Harris,201,137,716,155,677,1628,877,76,279,68,294,1706,373,745,108,1855,885,18,6,140,4,8
2010596,596,2856,282,2401,7516,5060,2075,4378,2260,1470,2591,1148,209,Harris,201,1023,874,1029,833,3351,1948,537,343,525,391,3587,938,966,749,3639,1837,18,7,150,4,11
2010597,597,1464,1471,3113,7791,5472,1837,4856,1233,2075,3182,1154,1057,Harris,201,695,1083,680,1054,3220,1826,390,397,386,432,3579,829,1143,554,3641,1765,2,15,126,9,13
2010598,598,1887,580,4816,9657,5949,2535,7190,1368,2806,4189,1454,392,Harris,201,1140,1379,1140,1323,3840,2575,747,603,738,684,5005,1454,1985,934,5412,3050,10,18,132,5,11
2010599,599,1115,297,1507,4002,2920,1106,2590,964,987,1723,746,233,Harris,201,428,822,432,804,1956,1273,243,390,237,412,2324,656,1201,572,3116,1837,2,15,127,10,17
2010600,600,1650,1088,3412,7920,5728,1849,5182,1411,2265,3483,1252,834,Harris,201,793,1405,816,1338,3806,2259,456,573,442,619,3986,1077,1541,715,4285,2336,9,17,149,4,12
2010601,601,3927,480,554,5380,3958,432,973,2987,340,623,289,348,Harris,201,2171,661,2134,647,3953,2891,1381,339,1365,419,4090,1814,840,1854,4171,2845,2,7,126,3,10
2010602,602,1227,317,243,1993,1431,209,449,917,174,306,135,208,Harris,201,593,240,581,246,1227,854,377,119,375,139,1329,525,313,614,1439,970,10,7,130,5,10
2010603,603,3624,388,2599,7376,4998,805,3364,2629,1607,2108,515,261,Harris,201,1484,937,1471,902,3766,2474,998,488,985,553,4701,1578,1254,1567,4840,2998,10,17,132,7,11
2010604,604,3917,98,598,4712,3578,103,697,3082,359,426,68,70,Harris,201,1664,270,1619,282,2898,1974,1005,147,1003,190,3027,1209,312,1777,3227,2148,2,4,128,41,28
2010605,605,1054,273,5659,9735,6210,2867,8408,829,3366,5180,1867,201,Harris,201,573,1680,579,1611,3885,2299,277,746,270,786,4135,1070,1727,473,4306,2267,29,6,143,3,8
2010606,606,19,2,311,1705,1155,1388,1684,18,182,1135,959,2,Harris,201,8,528,19,507,1034,542,7,227,7,234,949,244,403,10,979,423,18,13,142,1,5
2010607,607,79,11,429,1749,998,1237,1659,69,249,920,674,9,Harris,201,20,284,18,275,721,312,13,94,13,96,736,111,182,23,727,210,9,13,147,7,13
2010608,608,272,150,1997,2429,1558,32,2007,241,1203,1210,22,107,Harris,201,108,132,112,122,645,247,43,27,40,34,542,75,151,66,592,230,29,6,140,3,8
2010609,609,3061,1366,2238,7160,5311,530,2733,2532,1425,1781,372,998,Harris,201,1589,930,1565,881,3845,2589,1014,483,979,571,4043,1572,1179,1411,4385,2712,2,15,135,13,25
2010610,610,899,111,8706,9971,6649,351,8961,760,5639,5798,210,91,Harris,201,343,424,361,394,1831,803,222,154,213,187,1951,408,596,348,2143,993,2,15,148,3,11
2010611,611,26,12,829,3652,2599,2791,3614,23,498,2567,2072,9,Harris,201,32,1360,44,1329,2445,1423,26,666,24,696,2512,728,1123,45,2538,1189,18,13,141,3,8
2010612,612,3753,124,579,4591,3352,145,714,2835,348,432,89,85,Harris,201,1733,500,1729,451,3224,2284,1134,259,1104,349,3297,1478,571,1593,3427,2331,2,4,127,3,8
2010613,613,299,435,2373,4699,3154,1645,3965,260,1459,2548,1113,346,Harris,201,188,900,192,872,1956,1107,101,413,100,435,2125,544,1034,169,2405,1243,18,15,139,5,10
2010614,614,1291,1409,3250,8325,5926,2429,5625,1096,2073,3763,1718,1067,Harris,201,802,1584,836,1499,3937,2448,514,718,484,789,4260,1287,1815,658,4624,2547,18,15,126,4,12
2010615,615,1497,249,664,3052,2388,667,1306,1275,460,913,462,200,Harris,201,787,511,780,494,1924,1335,496,238,487,273,1985,774,647,636,2145,1343,18,7,126,4,9
2010616,616,3403,425,875,5162,3597,477,1334,2429,550,857,316,311,Harris,201,1607,654,1582,629,3356,2323,979,333,972,401,3445,1390,810,1448,3584,2388,7,7,135,2,6
2010617,617,1613,425,1948,5056,3378,1155,3018,1207,1185,1870,720,301,Harris,201,756,1342,766,1295,3569,2171,386,482,381,535,3849,928,1538,689,4307,2324,7,7,132,3,7
2010618,618,2375,501,3260,7314,4951,1266,4438,1801,2079,2800,769,350,Harris,201,650,844,671,791,2765,1525,393,330,387,375,3156,775,1298,817,3919,2209,10,17,132,7,13
2010619,619,4876,907,813,6875,4927,295,1092,3553,541,728,194,646,Harris,201,2492,788,2478,739,4786,3358,1748,399,1688,549,4875,2277,989,2212,4955,3395,7,17,149,3,8
2010620,620,2489,1018,1140,6105,5061,1509,2598,2198,862,2022,1190,841,Harris,201,802,905,792,857,2823,1741,654,346,627,395,3305,1033,1069,922,3468,2053,9,13,137,4,8
2010621,621,710,341,1319,2548,1914,193,1497,599,905,1037,143,278,Harris,201,299,285,298,266,1175,608,137,97,134,112,1148,253,432,242,1330,717,2,7,138,42,31
2010622,622,2951,1443,3566,8657,6033,751,4263,2266,2193,2662,497,1105,Harris,201,1474,1010,1475,961,4259,2555,872,439,846,524,4441,1395,1289,1266,4616,2670,2,7,138,6,13
2010623,623,3370,545,1181,6128,4859,1076,2213,2910,820,1539,743,410,Harris,201,1503,780,1470,752,3490,2337,933,347,936,405,3736,1360,888,1378,3991,2374,2,7,126,5,16
2010624,624,177,13,215,459,267,56,269,136,97,121,26,10,Harris,201,55,61,56,58,185,117,55,34,58,37,319,93,86,250,498,353,10,18,132,90,53
2010625,625,1652,335,421,2827,2294,444,840,1408,315,614,315,272,Harris,201,755,525,743,508,1814,1321,489,292,469,344,1830,830,619,592,1876,1280,7,17,133,1,6
2010626,626,3758,686,2638,8871,7077,1891,4427,3321,1833,3178,1403,578,Harris,201,1702,1306,1684,1234,4656,3079,1156,550,1075,693,4748,1801,1504,1347,4907,3027,7,17,133,4,9
2010627,627,766,1978,4420,8827,6240,1732,6083,674,2858,3980,1167,1586,Harris,201,426,960,419,935,2947,1444,257,366,237,407,3070,656,1131,367,3273,1539,9,13,131,3,8
2010628,628,832,291,4943,6549,4359,538,5426,726,3098,3413,346,220,Harris,201,497,615,521,567,2343,1146,303,231,296,266,2509,572,805,401,2470,1249,2,15,139,4,10
2010629,629,147,69,701,2077,1438,1191,1861,129,447,1254,823,55,Harris,201,22,277,24,272,639,304,16,71,16,74,711,90,219,29,751,255,18,15,141,1,8
2010630,630,540,264,1115,6503,4556,4679,5699,453,749,3899,3200,204,Harris,201,208,2320,223,2247,3246,2558,127,1369,118,1429,3968,1563,2821,271,4897,3184,9,13,131,15,21
2010631,631,2837,505,849,4725,3570,563,1383,2273,575,940,378,357,Harris,201,1440,556,1410,533,2984,2030,947,276,936,325,3166,1281,762,1330,3343,2205,2,7,126,3,10
2010632,632,119,9,42,397,377,229,269,112,38,256,220,9,Harris,201,5,14,3,13,238,21,2,6,3,7,364,11,4,1,230,5,9,13,134,1,6
2010633,633,3141,412,627,4554,3476,384,1001,2444,443,723,286,309,Harris,201,1810,627,1796,602,3275,2480,1217,390,1182,463,3628,1672,958,1721,3982,2836,2,7,150,4,10
2010634,634,2852,168,1704,5559,3837,881,2539,2172,1049,1558,526,107,Harris,201,1092,623,1079,596,2894,1756,577,240,572,299,3066,893,807,1012,3316,1902,2,7,150,4,12
2010635,635,4305,165,874,5525,4003,202,1055,3180,561,695,139,128,Harris,201,1562,420,1538,407,3242,2036,895,234,910,281,3420,1220,534,1454,3551,2128,2,4,127,2,8
2010636,636,5312,124,647,6262,4545,185,826,3924,400,525,128,96,Harris,201,2393,320,2363,331,3882,2769,1452,164,1468,200,4158,1701,341,2746,4649,3178,2,4,127,72,38
2010637,637,485,51,4169,5033,3706,359,4497,435,2973,3224,270,47,Harris,201,328,874,349,821,2474,1249,210,487,196,547,2543,752,1147,292,2623,1490,29,6,148,2,8
2010638,638,156,132,1109,3856,2739,2490,3568,131,747,2504,1775,104,Harris,201,99,1300,107,1261,2085,1428,46,467,43,487,2220,538,1061,91,2382,1181,9,13,146,1,6
2010639,639,2784,105,1304,4393,3314,213,1504,2245,856,992,143,77,Harris,201,1206,300,1189,287,2481,1546,863,144,855,203,2552,1086,377,1203,2591,1645,10,18,132,5,9
2010640,640,3061,548,2171,6948,4785,1217,3339,2382,1301,1996,713,407,Harris,201,1234,813,1199,812,3565,2119,700,340,679,394,3788,1102,924,1159,3984,2198,7,7,130,5,15
2010641,641,2965,765,1985,6681,4885,1016,2951,2419,1254,1880,651,586,Harris,201,1326,752,1323,728,3397,2146,839,336,821,399,3682,1236,958,1246,3912,2279,10,7,130,6,11
2010642,642,1794,110,216,2192,1790,78,288,1481,162,211,55,98,Harris,201,1093,211,1074,208,1766,1321,698,124,694,154,1768,861,292,943,1807,1278,7,7,138,2,9
2010643,643,2572,486,2987,6972,4823,974,3914,2018,1819,2438,638,367,Harris,201,863,887,871,835,2978,1789,473,385,472,422,3258,902,1327,1073,4295,2501,7,7,138,3,9
2010644,644,3840,1768,1708,7947,5356,663,2339,2690,1087,1475,406,1191,Harris,201,1525,850,1520,797,3831,2440,890,362,879,424,4073,1329,1197,1399,4500,2745,7,17,132,4,9
2010645,645,3802,1588,1714,8784,7373,1780,3394,3401,1342,2709,1435,1263,Harris,201,1151,1319,1163,1255,3994,2546,690,482,646,563,4225,1238,1738,992,4745,2881,7,17,133,3,11
2010646,646,436,1231,1645,4449,3284,1204,2782,364,1153,1943,833,977,Harris,201,366,861,364,823,2310,1264,232,404,218,440,2422,669,955,301,2454,1292,9,17,149,2,8
2010647,647,428,3055,2792,10181,6845,4039,6698,341,1740,4084,2410,2420,Harris,201,501,1343,481,1285,3808,1922,297,561,269,607,4217,913,1440,394,4436,1859,9,17,149,5,9
2010648,648,2949,523,542,4499,3328,504,1027,2272,354,694,348,362,Harris,201,1602,620,1580,600,3179,2261,1012,317,1001,386,3370,1407,737,1468,3528,2321,2,7,126,4,13
2010649,649,953,2242,4121,10162,7160,2910,6967,819,2635,4506,1906,1835,Harris,201,621,1570,633,1479,4420,2245,389,646,367,703,4597,1087,1713,500,4843,2284,9,17,131,3,8
2010650,650,3245,728,1728,6033,4629,373,2060,2737,1133,1355,247,537,Harris,201,1831,723,1820,707,3761,2619,1223,352,1199,437,3910,1663,972,1695,4102,2809,7,7,138,7,16
